time_s,trend
0.144104308,11.335245
0.144217687,11.335381
0.144331066,11.335514
0.144444444,11.335649
0.144557823,11.335785
0.144671202,11.335918
0.144784580,11.336054
0.144897959,11.336189
0.145011338,11.336324
0.145124717,11.336457
0.145238095,11.336593
0.145351474,11.336727
0.145464853,11.336861
0.145578231,11.336995
0.145691610,11.337131
0.145804989,11.337264
0.145918367,11.337399
0.146031746,11.337533
0.146145125,11.337667
0.146258503,11.337801
0.146371882,11.337934
0.146485261,11.338068
0.146598639,11.338202
0.146712018,11.338336
0.146825397,11.338470
0.146938776,11.338603
0.147052154,11.338737
0.147165533,11.338871
0.147278912,11.339004
0.147392290,11.339138
0.147505669,11.339271
0.147619048,11.339404
0.147732426,11.339539
0.147845805,11.339671
0.147959184,11.339805
0.148072562,11.339937
0.148185941,11.340071
0.148299320,11.340203
0.148412698,11.340337
0.148526077,11.340469
0.148639456,11.340603
0.148752834,11.340735
0.148866213,11.340868
0.148979592,11.341001
0.149092971,11.341134
0.149206349,11.341266
0.149319728,11.341399
0.149433107,11.341531
0.149546485,11.341664
0.149659864,11.341796
0.149773243,11.341928
0.149886621,11.342061
0.150000000,11.342194
0.150113379,11.342325
0.150226757,11.342457
0.150340136,11.342589
0.150453515,11.342721
0.150566893,11.342854
0.150680272,11.342985
0.150793651,11.343118
0.150907029,11.343249
0.151020408,11.343381
0.151133787,11.343513
0.151247166,11.343644
0.151360544,11.343777
0.151473923,11.343907
0.151587302,11.344039
0.151700680,11.344171
0.151814059,11.344301
0.151927438,11.344433
0.152040816,11.344564
0.152154195,11.344695
0.152267574,11.344828
0.152380952,11.344958
0.152494331,11.345089
0.152607710,11.345221
0.152721088,11.345351
0.152834467,11.345482
0.152947846,11.345613
0.153061224,11.345744
0.153174603,11.345874
0.153287982,11.346004
0.153401361,11.346136
0.153514739,11.346266
0.153628118,11.346396
0.153741497,11.346528
0.153854875,11.346658
0.153968254,11.346788
0.154081633,11.346918
0.154195011,11.347049
0.154308390,11.347179
0.154421769,11.347309
0.154535147,11.347439
0.154648526,11.347569
0.154761905,11.347699
0.154875283,11.347829
0.154988662,11.347959
0.155102041,11.348088
0.155215420,11.348219
0.155328798,11.348349
0.155442177,11.348478
0.155555556,11.348607
0.155668934,11.348737
0.155782313,11.348867
0.155895692,11.348996
0.156009070,11.349126
0.156122449,11.349255
0.156235828,11.349383
0.156349206,11.349513
0.156462585,11.349642
0.156575964,11.349771
0.156689342,11.349901
0.156802721,11.350030
0.156916100,11.350159
0.157029478,11.350287
0.157142857,11.350416
0.157256236,11.350545
0.157369615,11.350674
0.157482993,11.350802
0.157596372,11.350930
0.157709751,11.351060
0.157823129,11.351189
0.157936508,11.351316
0.158049887,11.351445
0.158163265,11.351573
0.158276644,11.351702
0.158390023,11.351830
0.158503401,11.351958
0.158616780,11.352086
0.158730159,11.352214
0.158843537,11.352343
0.158956916,11.352470
0.159070295,11.352598
0.159183673,11.352726
0.159297052,11.352854
0.159410431,11.352982
0.159523810,11.353109
0.159637188,11.353237
0.159750567,11.353364
0.159863946,11.353492
0.159977324,11.353620
0.160090703,11.353747
0.160204082,11.353874
0.160317460,11.354002
0.160430839,11.354129
0.160544218,11.354257
0.160657596,11.354383
0.160770975,11.354510
0.160884354,11.354638
0.160997732,11.354764
0.161111111,11.354891
0.161224490,11.355018
0.161337868,11.355145
0.161451247,11.355271
0.161564626,11.355398
0.161678005,11.355525
0.161791383,11.355652
0.161904762,11.355779
0.162018141,11.355905
0.162131519,11.356030
0.162244898,11.356157
0.162358277,11.356283
0.162471655,11.356410
0.162585034,11.356537
0.162698413,11.356662
0.162811791,11.356788
0.162925170,11.356915
0.163038549,11.357040
0.163151927,11.357166
0.163265306,11.357291
0.163378685,11.357418
0.163492063,11.357544
0.163605442,11.357670
0.163718821,11.357796
0.163832200,11.357922
0.163945578,11.358046
0.164058957,11.358171
0.164172336,11.358297
0.164285714,11.358423
0.164399093,11.358547
0.164512472,11.358673
0.164625850,11.358799
0.164739229,11.358923
0.164852608,11.359048
0.164965986,11.359174
0.165079365,11.359299
0.165192744,11.359424
0.165306122,11.359549
0.165419501,11.359674
0.165532880,11.359797
0.165646259,11.359922
0.165759637,11.360047
0.165873016,11.360171
0.165986395,11.360296
0.166099773,11.360421
0.166213152,11.360545
0.166326531,11.360670
0.166439909,11.360794
0.166553288,11.360918
0.166666667,11.361042
0.166780045,11.361167
0.166893424,11.361291
0.167006803,11.361415
0.167120181,11.361538
0.167233560,11.361663
0.167346939,11.361787
0.167460317,11.361910
0.167573696,11.362034
0.167687075,11.362159
0.167800454,11.362282
0.167913832,11.362406
0.168027211,11.362529
0.168140590,11.362653
0.168253968,11.362775
0.168367347,11.362899
0.168480726,11.363022
0.168594104,11.363146
0.168707483,11.363268
0.168820862,11.363392
0.168934240,11.363514
0.169047619,11.363638
0.169160998,11.363761
0.169274376,11.363884
0.169387755,11.364007
0.169501134,11.364129
0.169614512,11.364253
0.169727891,11.364375
0.169841270,11.364498
0.169954649,11.364620
0.170068027,11.364742
0.170181406,11.364865
0.170294785,11.364987
0.170408163,11.365110
0.170521542,11.365232
0.170634921,11.365355
0.170748299,11.365477
0.170861678,11.365600
0.170975057,11.365721
0.171088435,11.365843
0.171201814,11.365965
0.171315193,11.366087
0.171428571,11.366209
0.171541950,11.366330
0.171655329,11.366452
0.171768707,11.366574
0.171882086,11.366695
0.171995465,11.366817
0.172108844,11.366939
0.172222222,11.367060
0.172335601,11.367181
0.172448980,11.367303
0.172562358,11.367424
0.172675737,11.367546
0.172789116,11.367666
0.172902494,11.367787
0.173015873,11.367909
0.173129252,11.368030
0.173242630,11.368151
0.173356009,11.368271
0.173469388,11.368392
0.173582766,11.368513
0.173696145,11.368633
0.173809524,11.368753
0.173922902,11.368876
0.174036281,11.368996
0.174149660,11.369116
0.174263039,11.369237
0.174376417,11.369357
0.174489796,11.369477
0.174603175,11.369597
0.174716553,11.369717
0.174829932,11.369838
0.174943311,11.369958
0.175056689,11.370078
0.175170068,11.370197
0.175283447,11.370318
0.175396825,11.370438
0.175510204,11.370558
0.175623583,11.370677
0.175736961,11.370796
0.175850340,11.370916
0.175963719,11.371037
0.176077098,11.371156
0.176190476,11.371275
0.176303855,11.371394
0.176417234,11.371513
0.176530612,11.371633
0.176643991,11.371752
0.176757370,11.371872
0.176870748,11.371991
0.176984127,11.372109
0.177097506,11.372229
0.177210884,11.372348
0.177324263,11.372466
0.177437642,11.372585
0.177551020,11.372704
0.177664399,11.372823
0.177777778,11.372941
0.177891156,11.373059
0.178004535,11.373179
0.178117914,11.373298
0.178231293,11.373416
0.178344671,11.373534
0.178458050,11.373652
0.178571429,11.373771
0.178684807,11.373889
0.178798186,11.374007
0.178911565,11.374125
0.179024943,11.374243
0.179138322,11.374361
0.179251701,11.374479
0.179365079,11.374597
0.179478458,11.374715
0.179591837,11.374832
0.179705215,11.374950
0.179818594,11.375068
0.179931973,11.375185
0.180045351,11.375303
0.180158730,11.375421
0.180272109,11.375538
0.180385488,11.375654
0.180498866,11.375772
0.180612245,11.375889
0.180725624,11.376006
0.180839002,11.376123
0.180952381,11.376241
0.181065760,11.376358
0.181179138,11.376474
0.181292517,11.376592
0.181405896,11.376709
0.181519274,11.376824
0.181632653,11.376942
0.181746032,11.377058
0.181859410,11.377175
0.181972789,11.377292
0.182086168,11.377408
0.182199546,11.377524
0.182312925,11.377642
0.182426304,11.377757
0.182539683,11.377873
0.182653061,11.377990
0.182766440,11.378106
0.182879819,11.378222
0.182993197,11.378338
0.183106576,11.378453
0.183219955,11.378570
0.183333333,11.378686
0.183446712,11.378800
0.183560091,11.378917
0.183673469,11.379033
0.183786848,11.379148
0.183900227,11.379264
0.184013605,11.379379
0.184126984,11.379495
0.184240363,11.379610
0.184353741,11.379726
0.184467120,11.379841
0.184580499,11.379956
0.184693878,11.380072
0.184807256,11.380186
0.184920635,11.380301
0.185034014,11.380417
0.185147392,11.380530
0.185260771,11.380646
0.185374150,11.380761
0.185487528,11.380875
0.185600907,11.380990
0.185714286,11.381105
0.185827664,11.381219
0.185941043,11.381334
0.186054422,11.381449
0.186167800,11.381562
0.186281179,11.381677
0.186394558,11.381792
0.186507937,11.381906
0.186621315,11.382020
0.186734694,11.382134
0.186848073,11.382248
0.186961451,11.382362
0.187074830,11.382476
0.187188209,11.382590
0.187301587,11.382703
0.187414966,11.382817
0.187528345,11.382932
0.187641723,11.383044
0.187755102,11.383159
0.187868481,11.383271
0.187981859,11.383386
0.188095238,11.383498
0.188208617,11.383613
0.188321995,11.383725
0.188435374,11.383839
0.188548753,11.383951
0.188662132,11.384065
0.188775510,11.384177
0.188888889,11.384291
0.189002268,11.384403
0.189115646,11.384517
0.189229025,11.384629
0.189342404,11.384743
0.189455782,11.384855
0.189569161,11.384968
0.189682540,11.385080
0.189795918,11.385194
0.189909297,11.385305
0.190022676,11.385419
0.190136054,11.385530
0.190249433,11.385642
0.190362812,11.385756
0.190476190,11.385867
0.190589569,11.385980
0.190702948,11.386091
0.190816327,11.386203
0.190929705,11.386315
0.191043084,11.386427
0.191156463,11.386539
0.191269841,11.386651
0.191383220,11.386763
0.191496599,11.386875
0.191609977,11.386986
0.191723356,11.387097
0.191836735,11.387209
0.191950113,11.387321
0.192063492,11.387431
0.192176871,11.387544
0.192290249,11.387654
0.192403628,11.387765
0.192517007,11.387877
0.192630385,11.387988
0.192743764,11.388099
0.192857143,11.388210
0.192970522,11.388321
0.193083900,11.388432
0.193197279,11.388542
0.193310658,11.388654
0.193424036,11.388764
0.193537415,11.388875
0.193650794,11.388985
0.193764172,11.389096
0.193877551,11.389207
0.193990930,11.389317
0.194104308,11.389427
0.194217687,11.389538
0.194331066,11.389647
0.194444444,11.389758
0.194557823,11.389868
0.194671202,11.389977
0.194784580,11.390088
0.194897959,11.390198
0.195011338,11.390307
0.195124717,11.390417
0.195238095,11.390527
0.195351474,11.390636
0.195464853,11.390747
0.195578231,11.390857
0.195691610,11.390966
0.195804989,11.391075
0.195918367,11.391185
0.196031746,11.391294
0.196145125,11.391403
0.196258503,11.391513
0.196371882,11.391623
0.196485261,11.391731
0.196598639,11.391840
0.196712018,11.391950
0.196825397,11.392058
0.196938776,11.392167
0.197052154,11.392276
0.197165533,11.392385
0.197278912,11.392493
0.197392290,11.392602
0.197505669,11.392711
0.197619048,11.392820
0.197732426,11.392927
0.197845805,11.393037
0.197959184,11.393146
0.198072562,11.393253
0.198185941,11.393362
0.198299320,11.393470
0.198412698,11.393579
0.198526077,11.393686
0.198639456,11.393794
0.198752834,11.393903
0.198866213,11.394011
0.198979592,11.394118
0.199092971,11.394226
0.199206349,11.394333
0.199319728,11.394441
0.199433107,11.394548
0.199546485,11.394656
0.199659864,11.394764
0.199773243,11.394871
0.199886621,11.394979
0.200000000,11.395086
0.200113379,11.395193
0.200226757,11.395301
0.200340136,11.395408
0.200453515,11.395515
0.200566893,11.395622
0.200680272,11.395730
0.200793651,11.395836
0.200907029,11.395943
0.201020408,11.396049
0.201133787,11.396156
0.201247166,11.396263
0.201360544,11.396370
0.201473923,11.396476
0.201587302,11.396583
0.201700680,11.396689
0.201814059,11.396796
0.201927438,11.396903
0.202040816,11.397009
0.202154195,11.397115
0.202267574,11.397222
0.202380952,11.397327
0.202494331,11.397434
0.202607710,11.397540
0.202721088,11.397645
0.202834467,11.397752
0.202947846,11.397858
0.203061224,11.397964
0.203174603,11.398068
0.203287982,11.398174
0.203401361,11.398280
0.203514739,11.398386
0.203628118,11.398491
0.203741497,11.398597
0.203854875,11.398703
0.203968254,11.398808
0.204081633,11.398913
0.204195011,11.399018
0.204308390,11.399124
0.204421769,11.399228
0.204535147,11.399334
0.204648526,11.399439
0.204761905,11.399545
0.204875283,11.399649
0.204988662,11.399754
0.205102041,11.399859
0.205215420,11.399963
0.205328798,11.400068
0.205442177,11.400172
0.205555556,11.400277
0.205668934,11.400382
0.205782313,11.400486
0.205895692,11.400591
0.206009070,11.400696
0.206122449,11.400799
0.206235828,11.400904
0.206349206,11.401008
0.206462585,11.401112
0.206575964,11.401217
0.206689342,11.401320
0.206802721,11.401424
0.206916100,11.401527
0.207029478,11.401631
0.207142857,11.401735
0.207256236,11.401839
0.207369615,11.401943
0.207482993,11.402046
0.207596372,11.402150
0.207709751,11.402253
0.207823129,11.402357
0.207936508,11.402460
0.208049887,11.402564
0.208163265,11.402667
0.208276644,11.402770
0.208390023,11.402873
0.208503401,11.402977
0.208616780,11.403079
0.208730159,11.403183
0.208843537,11.403285
0.208956916,11.403389
0.209070295,11.403491
0.209183673,11.403595
0.209297052,11.403697
0.209410431,11.403799
0.209523810,11.403902
0.209637188,11.404004
0.209750567,11.404107
0.209863946,11.404209
0.209977324,11.404312
0.210090703,11.404414
0.210204082,11.404516
0.210317460,11.404619
0.210430839,11.404721
0.210544218,11.404823
0.210657596,11.404925
0.210770975,11.405026
0.210884354,11.405129
0.210997732,11.405231
0.211111111,11.405333
0.211224490,11.405435
0.211337868,11.405537
0.211451247,11.405638
0.211564626,11.405740
0.211678005,11.405841
0.211791383,11.405942
0.211904762,11.406044
0.212018141,11.406145
0.212131519,11.406246
0.212244898,11.406348
0.212358277,11.406449
0.212471655,11.406550
0.212585034,11.406652
0.212698413,11.406753
0.212811791,11.406854
0.212925170,11.406955
0.213038549,11.407056
0.213151927,11.407157
0.213265306,11.407257
0.213378685,11.407357
0.213492063,11.407459
0.213605442,11.407559
0.213718821,11.407660
0.213832200,11.407760
0.213945578,11.407860
0.214058957,11.407962
0.214172336,11.408062
0.214285714,11.408162
0.214399093,11.408261
0.214512472,11.408362
0.214625850,11.408463
0.214739229,11.408563
0.214852608,11.408663
0.214965986,11.408762
0.215079365,11.408862
0.215192744,11.408962
0.215306122,11.409062
0.215419501,11.409162
0.215532880,11.409262
0.215646259,11.409361
0.215759637,11.409460
0.215873016,11.409560
0.215986395,11.409660
0.216099773,11.409760
0.216213152,11.409859
0.216326531,11.409958
0.216439909,11.410057
0.216553288,11.410156
0.216666667,11.410255
0.216780045,11.410355
0.216893424,11.410453
0.217006803,11.410552
0.217120181,11.410651
0.217233560,11.410749
0.217346939,11.410850
0.217460317,11.410948
0.217573696,11.411047
0.217687075,11.411145
0.217800454,11.411244
0.217913832,11.411343
0.218027211,11.411441
0.218140590,11.411539
0.218253968,11.411638
0.218367347,11.411736
0.218480726,11.411835
0.218594104,11.411933
0.218707483,11.412031
0.218820862,11.412128
0.218934240,11.412227
0.219047619,11.412325
0.219160998,11.412423
0.219274376,11.412521
0.219387755,11.412618
0.219501134,11.412716
0.219614512,11.412813
0.219727891,11.412911
0.219841270,11.413009
0.219954649,11.413107
0.220068027,11.413204
0.220181406,11.413301
0.220294785,11.413399
0.220408163,11.413497
0.220521542,11.413594
0.220634921,11.413692
0.220748299,11.413789
0.220861678,11.413885
0.220975057,11.413982
0.221088435,11.414080
0.221201814,11.414176
0.221315193,11.414273
0.221428571,11.414371
0.221541950,11.414468
0.221655329,11.414563
0.221768707,11.414660
0.221882086,11.414757
0.221995465,11.414854
0.222108844,11.414950
0.222222222,11.415048
0.222335601,11.415143
0.222448980,11.415239
0.222562358,11.415336
0.222675737,11.415433
0.222789116,11.415529
0.222902494,11.415625
0.223015873,11.415721
0.223129252,11.415817
0.223242630,11.415914
0.223356009,11.416008
0.223469388,11.416104
0.223582766,11.416201
0.223696145,11.416297
0.223809524,11.416391
0.223922902,11.416488
0.224036281,11.416584
0.224149660,11.416679
0.224263039,11.416775
0.224376417,11.416870
0.224489796,11.416965
0.224603175,11.417061
0.224716553,11.417156
0.224829932,11.417252
0.224943311,11.417346
0.225056689,11.417441
0.225170068,11.417537
0.225283447,11.417631
0.225396825,11.417727
0.225510204,11.417822
0.225623583,11.417916
0.225736961,11.418012
0.225850340,11.418107
0.225963719,11.418200
0.226077098,11.418296
0.226190476,11.418391
0.226303855,11.418485
0.226417234,11.418580
0.226530612,11.418674
0.226643991,11.418768
0.226757370,11.418863
0.226870748,11.418957
0.226984127,11.419051
0.227097506,11.419147
0.227210884,11.419240
0.227324263,11.419334
0.227437642,11.419428
0.227551020,11.419522
0.227664399,11.419616
0.227777778,11.419710
0.227891156,11.419804
0.228004535,11.419897
0.228117914,11.419991
0.228231293,11.420085
0.228344671,11.420177
0.228458050,11.420272
0.228571429,11.420366
0.228684807,11.420459
0.228798186,11.420553
0.228911565,11.420646
0.229024943,11.420739
0.229138322,11.420833
0.229251701,11.420926
0.229365079,11.421019
0.229478458,11.421111
0.229591837,11.421205
0.229705215,11.421297
0.229818594,11.421391
0.229931973,11.421483
0.230045351,11.421576
0.230158730,11.421669
0.230272109,11.421762
0.230385488,11.421855
0.230498866,11.421947
0.230612245,11.422040
0.230725624,11.422132
0.230839002,11.422225
0.230952381,11.422318
0.231065760,11.422409
0.231179138,11.422503
0.231292517,11.422594
0.231405896,11.422687
0.231519274,11.422779
0.231632653,11.422871
0.231746032,11.422963
